rank,plan,district_id,polsby_popper,pp_rank,reock,reock_rank,avg_rank
1,AK-2022,1,0.0657,2,0.0031,1,1.5
2,HI-2022,2,0.0649,1,0.0048,2,1.5
3,IL-2022,5,0.0705,4,0.1256,6,5.0
4,LA-2026,2,0.0683,3,0.1442,10,6.5
5,IL-2022,3,0.08,7,0.1544,14,10.5
6,IL-2022,9,0.1028,21,0.1036,4,12.5
7,KY-2022,1,0.0946,13,0.1513,13,13.0
8,CO-2022,1,0.0903,11,0.1623,15,13.0
9,IL-2022,13,0.1057,22,0.1109,5,13.5
10,CA-2026,19,0.1018,19,0.149,12,15.5
11,TN-2026,5,0.0912,12,0.1739,20,16.0
12,CA-2026,38,0.0794,6,0.1901,27,16.5
13,MD-2022,6,0.1213,34,0.1463,11,22.5
14,TX-2026,7,0.1101,28,0.1762,22,25.0
15,TX-2026,4,0.1074,25,0.1911,29,27.0
16,CO-2022,6,0.0985,15,0.2164,39,27.0
17,TN-2026,9,0.1415,51,0.1401,8,29.5
18,IL-2022,17,0.081,8,0.2436,57,32.5
19,CA-2026,9,0.0878,10,0.2419,56,33.0
20,TX-2026,14,0.1426,52,0.1669,17,34.5
21,TX-2026,15,0.1335,45,0.1934,31,38.0
22,CA-2026,33,0.1198,32,0.2286,44,38.0
23,WV-2022,2,0.1313,43,0.2077,34,38.5
24,IL-2022,7,0.1231,37,0.2329,46,41.5
25,IL-2022,8,0.1083,26,0.2443,59,42.5
26,CA-2026,42,0.1536,66,0.1894,26,46.0
27,TX-2026,32,0.1691,85,0.1402,9,47.0
28,TX-2026,33,0.1112,29,0.2497,65,47.0
29,TX-2026,10,0.1492,62,0.2075,33,47.5
30,KY-2022,4,0.1545,68,0.1908,28,48.0
31,MA-2022,7,0.095,14,0.272,83,48.5
32,FL-2026,25,0.1614,74,0.1846,24,49.0
33,OH-2026,1,0.1522,64,0.2149,37,50.5
34,NJ-2022(w 2020 Pres),8,0.1092,27,0.2659,80,53.5
35,CA-2026,50,0.1062,23,0.2723,84,53.5
36,AZ-2022,7,0.1791,99,0.1629,16,57.5
37,CA-2026,44,0.1379,49,0.2536,68,58.5
38,IL-2022,1,0.1302,41,0.2664,81,61.0
39,IL-2022,11,0.1468,56,0.2554,71,63.5
40,CA-2026,6,0.1208,33,0.2816,95,64.0
41,CA-2026,24,0.1514,63,0.2522,66,64.5
42,TX-2026,20,0.1476,57,0.2561,72,64.5
43,VA-2022,9,0.1923,113,0.1707,19,66.0
44,PA-2022-(w 2020 Pres),4,0.1744,96,0.2155,38,67.0
45,CA-2026,22,0.1319,44,0.2785,90,67.0
46,NJ-2022(w 2020 Pres),6,0.1538,67,0.2611,76,71.5
47,CA-2026,41,0.1067,24,0.3102,122,73.0
48,CA-2026,21,0.1631,76,0.2544,70,73.0
49,LA-2026,6,0.0823,9,0.3286,142,75.5
50,TX-2026,36,0.1364,47,0.2929,108,77.5
51,NJ-2022(w 2020 Pres),10,0.1174,30,0.3173,126,78.0
52,GA-2024,13,0.1341,46,0.2966,114,80.0
53,OH-2026,15,0.1558,69,0.2793,92,80.5
54,IL-2022,16,0.0987,16,0.3315,150,83.0
55,VA-2022,2,0.2033,125,0.2228,42,83.5
56,SC-2022,1,0.1492,61,0.2927,107,84.0
57,TX-2026,11,0.2168,147,0.1822,23,85.0
58,MA-2022,5,0.1846,105,0.2523,67,86.0
59,NJ-2022(w 2020 Pres),9,0.1656,82,0.2791,91,86.5
60,CA-2026,31,0.1448,54,0.3046,120,87.0
61,IL-2022,4,0.1192,31,0.3298,144,87.5
62,NY-2024,23,0.2258,152,0.188,25,88.5
63,MD-2022,2,0.1965,115,0.2477,62,88.5
64,AZ-2022,4,0.2146,145,0.2088,35,90.0
65,VA-2022,6,0.2066,133,0.2334,47,90.0
66,ME-2022-(w 2020 Pres),1,0.165,81,0.2848,100,90.5
67,NY-2024,19,0.1924,114,0.2536,69,91.5
68,MA-2022,8,0.1303,42,0.3288,143,92.5
69,NY-2024,24,0.1805,102,0.2768,87,94.5
70,MA-2022,3,0.2253,150,0.221,41,95.5
71,CA-2026,51,0.1646,80,0.2992,116,98.0
72,NH-2022,2,0.1645,79,0.303,118,98.5
73,TX-2026,24,0.1981,116,0.2673,82,99.0
74,NC-2026,14,0.1707,89,0.296,112,100.5
75,SC-2022,6,0.0778,5,0.368,197,101.0
76,OK-2022-(w 2020 Pres),3,0.2357,164,0.22,40,102.0
77,CA-2026,27,0.1481,58,0.3303,146,102.0
78,FL-2026,28,0.2417,173,0.2017,32,102.5
79,TX-2026,18,0.2022,123,0.2749,85,104.0
80,MS-2022,2,0.1287,40,0.3472,169,104.5
81,TX-2026,3,0.2344,162,0.2364,48,105.0
82,ID-2022,1,0.1865,108,0.2871,102,105.0
83,TX-2026,23,0.2194,149,0.2478,63,106.0
84,TX-2026,8,0.1407,50,0.3451,164,107.0
85,CA-2026,18,0.2045,129,0.2754,86,107.5
86,MI-2022-(w 2020 Pres),5,0.2662,209,0.139,7,108.0
87,NC-2026,5,0.2343,161,0.2413,55,108.0
88,OH-2026,7,0.1901,110,0.2927,106,108.0
89,CA-2026,11,0.2683,215,0.0961,3,109.0
90,AR-2022-(w 2020 Pres),1,0.1226,36,0.3602,183,109.5
91,IL-2022,15,0.127,39,0.3579,180,109.5
92,WI-2022,3,0.1741,95,0.3139,124,109.5
93,MA-2022,2,0.2143,144,0.2624,78,111.0
94,CA-2026,52,0.257,196,0.1925,30,113.0
95,TN-2026,6,0.2426,175,0.2406,53,114.0
96,LA-2026,5,0.1246,38,0.3629,190,114.0
97,OH-2026,2,0.2474,180,0.2392,50,115.0
98,NH-2022,1,0.1593,72,0.336,159,115.5
99,TX-2026,5,0.1905,111,0.3087,121,116.0
100,NJ-2022(w 2020 Pres),5,0.2485,181,0.24,52,116.5
101,MO-2026,5,0.2043,128,0.2937,110,119.0
102,CA-2026,45,0.0993,17,0.3887,223,120.0
103,WA-2022,1,0.1481,59,0.3608,185,122.0
104,CA-2026,43,0.1992,120,0.3141,125,122.5
105,CA-2026,36,0.2005,122,0.3136,123,122.5
106,NV-2022,3,0.2534,187,0.2456,61,124.0
107,AL-2026,4,0.1992,119,0.3189,129,124.0
108,CA-2026,25,0.1718,91,0.3352,158,124.5
109,CA-2026,5,0.2652,208,0.2268,43,125.5
110,TN-2026,8,0.2104,138,0.2966,113,125.5
111,CA-2026,16,0.1824,104,0.3311,148,126.0
112,AZ-2022,9,0.1823,103,0.3314,149,126.0
113,CA-2026,39,0.1482,60,0.3663,195,127.5
114,NJ-2022(w 2020 Pres),12,0.1792,100,0.3343,157,128.5
115,OH-2026,8,0.1724,92,0.3464,166,129.0
116,TX-2026,27,0.1376,48,0.3759,211,129.5
117,TN-2026,3,0.2051,130,0.3206,130,130.0
118,CA-2026,48,0.0993,18,0.3999,244,131.0
119,IL-2022,10,0.2591,199,0.2496,64,131.5
120,MI-2022-(w 2020 Pres),13,0.2858,248,0.1739,21,134.5
121,CA-2026,4,0.1701,88,0.3597,181,134.5
122,VA-2022,7,0.2131,142,0.3179,127,134.5
123,NC-2026,13,0.1444,53,0.3818,218,135.5
124,TX-2026,26,0.1578,71,0.3697,200,135.5
125,CA-2026,2,0.2086,135,0.3268,138,136.5
126,WA-2022,10,0.2531,186,0.2771,88,137.0
127,SC-2022,5,0.2339,159,0.297,115,137.0
128,MN-2022,1,0.2893,257,0.1682,18,137.5
129,AL-2026,1,0.2412,172,0.2872,104,138.0
130,CA-2026,35,0.1466,55,0.3847,221,138.0
131,LA-2026,3,0.2465,178,0.284,99,138.5
132,LA-2026,4,0.1713,90,0.3609,187,138.5
133,CA-2026,49,0.1915,112,0.3467,167,139.5
134,IL-2022,6,0.161,73,0.3807,215,144.0
135,CA-2026,20,0.1026,20,0.4212,271,145.5
136,CA-2026,32,0.1669,83,0.3744,208,145.5
137,CA-2026,30,0.1642,77,0.3802,214,145.5
138,OH-2026,9,0.2795,240,0.2411,54,147.0
139,TN-2026,7,0.2582,198,0.2821,96,147.0
140,MD-2022,3,0.2705,223,0.26,75,149.0
141,TX-2026,38,0.2023,124,0.3488,174,149.0
142,WI-2022,4,0.294,267,0.2103,36,151.5
